product_name,category_shelf,match_key
Children's Motrin Ibuprofen Oral Suspension 100mg per 5mL 4 fl oz (120 mL),Supplements & Multivitamins (Shelf 2),children's motrin ibuprofen oral suspension 100mg per 5ml 4 fl oz (120 ml)
Chilly Feminine Wash All Types 300mL,"Suppositories, Syringes, Condoms & Reproductive Care",chilly feminine wash all types 300ml
Chlorhexidine Gluconate Gel 7.1% w/w 15g (VEGA),Front Shelves (General OTC),chlorhexidine gluconate gel 7.1% w/w 15g (vega)
Chocho Cream 29g,Front Shelves (General OTC),chocho cream 29g
Ciprinol 500mg (KRIKA),"Antibiotics, Painkillers & Injectables",ciprinol 500mg (krika)
Cipro-Denk 500,"Antibiotics, Painkillers & Injectables",cipro-denk 500
Ciprolex 500mg (Luex),"Antibiotics, Painkillers & Injectables",ciprolex 500mg (luex)
Ciprolex-TZ,"Antibiotics, Painkillers & Injectables",ciprolex-tz
Citalopram 20mg (Sovereign Medical),Chronic Medications,citalopram 20mg (sovereign medical)
Citro-C Ascorbic Acid 1000mg 25 Strips x 10 Tablets,Front Shelves (General OTC),citro-c ascorbic acid 1000mg 25 strips x 10 tablets
Clarithromycin 250 mg/5 ml (Sandoz),"Antibiotics, Painkillers & Injectables",clarithromycin 250 mg/5 ml (sandoz)
Clarithromycin 500mg (VEGA),"Antibiotics, Painkillers & Injectables",clarithromycin 500mg (vega)
Claritine 10mg Non-Drowsy Loratadine (Bayer),Supplements & Multivitamins (Shelf 2),claritine 10mg non-drowsy loratadine (bayer)
Clearasil 5in1 Exfoliating Scrub 150mL,Cosmetics,clearasil 5in1 exfoliating scrub 150ml
Clearasil Gentle Wash 150mL,Cosmetics,clearasil gentle wash 150ml
Clearasil Rapid Action Toner 200mL,Cosmetics,clearasil rapid action toner 200ml
Clenil Modulite,"Suppositories, Syringes, Condoms & Reproductive Care",clenil modulite
Clexane 4000 IU (40 mg)/0.4 ml enoxaparine sodique/enoxaparin sodium (Sanofi),"Antibiotics, Painkillers & Injectables",clexane 4000 iu (40 mg)/0.4 ml enoxaparine sodique/enoxaparin sodium (sanofi)
Clindamycin Injection USP 300mg per 2ml (150 mg per ml) - VEGA,"Antibiotics, Painkillers & Injectables",clindamycin injection usp 300mg per 2ml (150 mg per ml) - vega
Clindamycin Injection USP 300mg/2mL BluCin-300,"Antibiotics, Painkillers & Injectables",clindamycin injection usp 300mg/2ml blucin-300
Clopidogrel 75mg (MSN),Chronic Medications,clopidogrel 75mg (msn)
Clopidogrel 75mg (Zentiva),Chronic Medications,clopidogrel 75mg (zentiva)
Clotrimazole 100 mg Pessaries BP (VEGA),Front Shelves (General OTC),clotrimazole 100 mg pessaries bp (vega)
"Co-Amoxiclav 1.2 gBP Injection, 20 mL, 10 Vial (Vega)","Antibiotics, Painkillers & Injectables","co-amoxiclav 1.2 gbp injection, 20 ml, 10 vial (vega)"
Co-Amoxiclav 1000mg (Vega),"Antibiotics, Painkillers & Injectables",co-amoxiclav 1000mg (vega)
Co-Amoxiclav 457mg/5ml70mL Suspension (VEGA),"Antibiotics, Painkillers & Injectables",co-amoxiclav 457mg/5ml70ml suspension (vega)
Co-Amoxiclav 625mg VEGA,"Antibiotics, Painkillers & Injectables",co-amoxiclav 625mg vega
Co-Amoxiclav Amoxicillin & Clavulanic Acid Oral Suspension 457mg/5ml 70mL (Vega),Supplements & Multivitamins (Shelf 2),co-amoxiclav amoxicillin & clavulanic acid oral suspension 457mg/5ml 70ml (vega)
Co-Amoxiclav Amoxicillin 500mg + Potassium Clavulanate 100mg Injection 10ml (Vega),"Antibiotics, Painkillers & Injectables",co-amoxiclav amoxicillin 500mg + potassium clavulanate 100mg injection 10ml (vega)
Co-Codamol 8/500mg 100'S,"Antibiotics, Painkillers & Injectables",co-codamol 8/500mg 100's
Co-Diovan 160/12.5 (Novartis),Chronic Medications,co-diovan 160/12.5 (novartis)
Co-Diovan 80/12.5 (Novartis),Chronic Medications,co-diovan 80/12.5 (novartis)
Co-codamol 30/500mg (Bristol),"Antibiotics, Painkillers & Injectables",co-codamol 30/500mg (bristol)
Co-codamol 30mg/500mg (Wockhardt),"Antibiotics, Painkillers & Injectables",co-codamol 30mg/500mg (wockhardt)
Coartem 80/480 (Artemether/Lumefantrine) - Novartis,Front Shelves (General OTC),coartem 80/480 (artemether/lumefantrine) - novartis
Coartem Dispersible 20 mg/120 mg (Novartis) 6S,Front Shelves (General OTC),coartem dispersible 20 mg/120 mg (novartis) 6s
Coartem Dispersible Artemether/Lumefantrine 20 mg/120 mg (Novartis) 12S,Front Shelves (General OTC),coartem dispersible artemether/lumefantrine 20 mg/120 mg (novartis) 12s
Colchicine 500mcg U.K.,Chronic Medications,colchicine 500mcg u.k.
Coldrilif 10 Capsules (Tobinco Pharmaceuticals Limited),Supplements & Multivitamins (Shelf 2),coldrilif 10 capsules (tobinco pharmaceuticals limited)
Coldrilif Decongestant Antipyretic Syrup 60mL,"Cough/Cold Syrups, Antacids & GI OTC",coldrilif decongestant antipyretic syrup 60ml
Colgate Advanced White Toothpaste 75ml,"Pads, Tampons, Devices, Toothpastes & Misc.",colgate advanced white toothpaste 75ml
Colgate All In One Breathtaking Mouthwash 500m,"Pads, Tampons, Devices, Toothpastes & Misc.",colgate all in one breathtaking mouthwash 500m
Colgate Anticavity Toothpaste 2-5 Years 50mL,Cosmetics,colgate anticavity toothpaste 2-5 years 50ml
Colgate Big Kids' Smiles 6+ years Mint Flavour,Cosmetics,colgate big kids' smiles 6+ years mint flavour
Colgate Big Kids' Smiles 6-9 Years Toothpaste 50mL,Cosmetics,colgate big kids' smiles 6-9 years toothpaste 50ml
Colgate Herbal Toothpaste 125ml,"Pads, Tampons, Devices, Toothpastes & Misc.",colgate herbal toothpaste 125ml
Colgate Little Kids' Smiles 3+ years Delicate Mint Flavour,Cosmetics,colgate little kids' smiles 3+ years delicate mint flavour
Colgate Max Fresh Cooling Crystals Cool Mint Toothpaste 75ml,"Pads, Tampons, Devices, Toothpastes & Misc.",colgate max fresh cooling crystals cool mint toothpaste 75ml
Colgate Max White Whitening Crystals Crystal Mint Gel Fluoride Toothpaste 100ml,"Pads, Tampons, Devices, Toothpastes & Misc.",colgate max white whitening crystals crystal mint gel fluoride toothpaste 100ml
Colgate MaxClean Gentle Mineral Scrub Tingling Mint 75ml,"Pads, Tampons, Devices, Toothpastes & Misc.",colgate maxclean gentle mineral scrub tingling mint 75ml
Colgate MaxFresh Clean Mint Anticavity Toothpaste with Cooling Crystals 100mL,"Pads, Tampons, Devices, Toothpastes & Misc.",colgate maxfresh clean mint anticavity toothpaste with cooling crystals 100ml
Colgate Maximum Caries Protection 75mL (Fluoride Toothpaste),"Pads, Tampons, Devices, Toothpastes & Misc.",colgate maximum caries protection 75ml (fluoride toothpaste)
Colgate Maximum Cavity Protection,"Pads, Tampons, Devices, Toothpastes & Misc.",colgate maximum cavity protection
Colgate Total Whitening Toothpaste,"Pads, Tampons, Devices, Toothpastes & Misc.",colgate total whitening toothpaste
Colgate Triple Action Toothpaste,"Pads, Tampons, Devices, Toothpastes & Misc.",colgate triple action toothpaste
Colgate Triple Action Xtra White,"Pads, Tampons, Devices, Toothpastes & Misc.",colgate triple action xtra white
Colgate Triple Action Xtra White Toothpaste,"Pads, Tampons, Devices, Toothpastes & Misc.",colgate triple action xtra white toothpaste
Collagen + Biotin 6000 mg Youtheory,Supplements & Multivitamins (Shelf 2),collagen + biotin 6000 mg youtheory
Colosar-Denk 100/12.5,Chronic Medications,colosar-denk 100/12.5
Comit-50 Sildenafil tablets 50mg (Bliss GVS Pharma Ltd),"Suppositories, Syringes, Condoms & Reproductive Care",comit-50 sildenafil tablets 50mg (bliss gvs pharma ltd)
Contempo Rough Rider Studded 52mm Premium Latex Condoms,"Suppositories, Syringes, Condoms & Reproductive Care",contempo rough rider studded 52mm premium latex condoms
Contiflo XL 400mcg,Chronic Medications,contiflo xl 400mcg
Corange Drops Iron with Multivitamin Drops 15mL (Ciron Drugs & Pharmaceuticals Pvt. Ltd.),"Hematinics, Multivitamins & Related Liquids",corange drops iron with multivitamin drops 15ml (ciron drugs & pharmaceuticals pvt. ltd.)
Cororange Plus Syrup 200mL Orange Flavor,"Hematinics, Multivitamins & Related Liquids",cororange plus syrup 200ml orange flavor
Corsodyl 0.2% Mouthwash Alcohol Free Mint Flavour 300mL (Chlorhexidine Digluconate),"Pads, Tampons, Devices, Toothpastes & Misc.",corsodyl 0.2% mouthwash alcohol free mint flavour 300ml (chlorhexidine digluconate)
Corsodyl Daily Mouthwash Alcohol Free Fresh Mint 500ml (Haleon),"Pads, Tampons, Devices, Toothpastes & Misc.",corsodyl daily mouthwash alcohol free fresh mint 500ml (haleon)
Corsodyl Fresh Mint Mint Mouthwash 300ml (Chlorhexidine Digluconate),"Pads, Tampons, Devices, Toothpastes & Misc.",corsodyl fresh mint mint mouthwash 300ml (chlorhexidine digluconate)
Corti-Denk 100 Vaginal (Clotrimazole),Front Shelves (General OTC),corti-denk 100 vaginal (clotrimazole)
Coveram 5mg/10mg 30'S,Chronic Medications,coveram 5mg/10mg 30's
Coversyl 5mg 30s,Chronic Medications,coversyl 5mg 30s
Coversyl Plus 5mg/1.25mg Film Tablet,Chronic Medications,coversyl plus 5mg/1.25mg film tablet
Covonia Chesty Cough Mixture Mentholated 150mL,"Cough/Cold Syrups, Antacids & GI OTC",covonia chesty cough mixture mentholated 150ml
Covonia Chesty Cough Sugar Free Syrup 150mL,"Cough/Cold Syrups, Antacids & GI OTC",covonia chesty cough sugar free syrup 150ml
Covonia Dry & Tickly Cough Linctus 150mL,"Cough/Cold Syrups, Antacids & GI OTC",covonia dry & tickly cough linctus 150ml
Covonia Mucus Cough Oral Solution 150mL,"Cough/Cold Syrups, Antacids & GI OTC",covonia mucus cough oral solution 150ml
Covonia Original Bronchial Balsam Syrup 150mL,"Cough/Cold Syrups, Antacids & GI OTC",covonia original bronchial balsam syrup 150ml
Covonia Vapour Drops Peppermint Oil Menthol,"Pads, Tampons, Devices, Toothpastes & Misc.",covonia vapour drops peppermint oil menthol
Crestor 10mg (Rosuvastatin) - AstraZeneca,Chronic Medications,crestor 10mg (rosuvastatin) - astrazeneca
Crestor 20mg (AstraZeneca),Chronic Medications,crestor 20mg (astrazeneca)
Crestor 5mg rosuvastatin (AstraZeneca),Chronic Medications,crestor 5mg rosuvastatin (astrazeneca)
Curalene Glycerin Soap with Cocoa Butter 100g Twin Pack,Cosmetics,curalene glycerin soap with cocoa butter 100g twin pack
Curalene Glycerin Soap with Natural Honey & Castor Oil 100g Twin Pack,Cosmetics,curalene glycerin soap with natural honey & castor oil 100g twin pack
Cyclogest 200mg Micronised Progesterone,Front Shelves (General OTC),cyclogest 200mg micronised progesterone
Cyclogest 400 mg Progesterone,Front Shelves (General OTC),cyclogest 400 mg progesterone
Cyclogest 400mg Progesterone,Front Shelves (General OTC),cyclogest 400mg progesterone
Cyfen 200ml,"Hematinics, Multivitamins & Related Liquids",cyfen 200ml
Cystone Tablets 100,Herbals,cystone tablets 100
Cytotec 200mcg (Pfizer),"Antibiotics, Painkillers & Injectables",cytotec 200mcg (pfizer)
DOMI 10 Domperidone Suppositories 10 mg (Bliss GVS Pharma Ltd),"Suppositories, Syringes, Condoms & Reproductive Care",domi 10 domperidone suppositories 10 mg (bliss gvs pharma ltd)
Dabur Advanced Odomos Mosquito Repellent Cream,"Suppositories, Syringes, Condoms & Reproductive Care",dabur advanced odomos mosquito repellent cream
Daflon 500mg,Chronic Medications,daflon 500mg
Daktarin (Miconazole) 20mg Oral gel,Front Shelves (General OTC),daktarin (miconazole) 20mg oral gel
Daktarin Aktiv Cream,Front Shelves (General OTC),daktarin aktiv cream
Daktarin Gold 2% Cream Ketoconazole,Front Shelves (General OTC),daktarin gold 2% cream ketoconazole
Daktarin Powder,Front Shelves (General OTC),daktarin powder
Dalacin C 150mg (Pfizer),"Antibiotics, Painkillers & Injectables",dalacin c 150mg (pfizer)
Dalacin C 300mg (Pfizer),"Antibiotics, Painkillers & Injectables",dalacin c 300mg (pfizer)
Dannex Durol Tonic 200ml,"Hematinics, Multivitamins & Related Liquids",dannex durol tonic 200ml
Daonil 5mg Sanofi,Chronic Medications,daonil 5mg sanofi
Daraprim 25 mg tablets (pyrimethamine) - GSK,Front Shelves (General OTC),daraprim 25 mg tablets (pyrimethamine) - gsk
Day Nurse 500mg/30mg Film-Coated Tablets,Supplements & Multivitamins (Shelf 2),day nurse 500mg/30mg film-coated tablets
Day-vit Active 30 Tablets (HealthAid),Supplements & Multivitamins (Shelf 2),day-vit active 30 tablets (healthaid)
Deep Freeze Cold Spray Fast Acting,"Suppositories, Syringes, Condoms & Reproductive Care",deep freeze cold spray fast acting
Deep Heat Muscle Rescue Heat Spray,"Suppositories, Syringes, Condoms & Reproductive Care",deep heat muscle rescue heat spray
Deep Heat Rub,Front Shelves (General OTC),deep heat rub
Deep Heat Spray,"Suppositories, Syringes, Condoms & Reproductive Care",deep heat spray
Delsym Cough 148mL,"Cough/Cold Syrups, Antacids & GI OTC",delsym cough 148ml
Demacot 15g Crème,Front Shelves (General OTC),demacot 15g crème
Denk magnes active 300mg Magnesium (Denk Nutrition),Supplements & Multivitamins (Shelf 2),denk magnes active 300mg magnesium (denk nutrition)
Depo-Medrol 40mg Methylprednisolone Acetate 1ml (Pfizer),"Antibiotics, Painkillers & Injectables",depo-medrol 40mg methylprednisolone acetate 1ml (pfizer)
DermaV10 Innovations Hydrating Day Cream with SPF 15 Glycerin & White Water Lily Extract,Cosmetics,dermav10 innovations hydrating day cream with spf 15 glycerin & white water lily extract
"Dermovate Scalp Application 0.05% 100mL (clobetasol propionate, GSK)",Cosmetics,"dermovate scalp application 0.05% 100ml (clobetasol propionate, gsk)"
Dermovate cream 0.05% w/w25G (GlaxoSmithKline),Front Shelves (General OTC),dermovate cream 0.05% w/w25g (glaxosmithkline)
Dettol Liquid Antiseptic Chloroxylenol 4.8% w/v 250ml,Cosmetics,dettol liquid antiseptic chloroxylenol 4.8% w/v 250ml
Dettol Liquid Chloroxylenol 4.8% w/v 500ml,Cosmetics,dettol liquid chloroxylenol 4.8% w/v 500ml
Dettol Multi Surface Wipes 30'S,Cosmetics,dettol multi surface wipes 30's
Dettol Multisurface Wipes 30'S,"Pads, Tampons, Devices, Toothpastes & Misc.",dettol multisurface wipes 30's
Dettol Ori Bath Soap 100g Twin,Cosmetics,dettol ori bath soap 100g twin
Dexone 1mg Dexamethasone (Letap Pharmaceuticals Ltd),"Antibiotics, Painkillers & Injectables",dexone 1mg dexamethasone (letap pharmaceuticals ltd)
Dexorange Plus 200ml Hematanic Syrup (STP Pharmaceuticals Pvt. Ltd.),"Hematinics, Multivitamins & Related Liquids",dexorange plus 200ml hematanic syrup (stp pharmaceuticals pvt. ltd.)
Diabetone Original 84 Tablets (Vitabiotics),Supplements & Multivitamins (Shelf 2),diabetone original 84 tablets (vitabiotics)
Diabetone Plus 84 Tablets (Vitabiotics),Supplements & Multivitamins (Shelf 2),diabetone plus 84 tablets (vitabiotics)
Diagellates Elixir 250mL,"Cough/Cold Syrups, Antacids & GI OTC",diagellates elixir 250ml
Diazepam B.P. 5mg Tablets (ECL),Front Shelves (General OTC),diazepam b.p. 5mg tablets (ecl)
Diclo-Denk 100 Retard (10 suppositories) - Denk Pharma,"Suppositories, Syringes, Condoms & Reproductive Care",diclo-denk 100 retard (10 suppositories) - denk pharma
Diclolex 100mg Suppositories,"Suppositories, Syringes, Condoms & Reproductive Care",diclolex 100mg suppositories
Diclolex Power Heat Gel 30g,Front Shelves (General OTC),diclolex power heat gel 30g
Diclolex Power Heat Pain Relief Spray,"Suppositories, Syringes, Condoms & Reproductive Care",diclolex power heat pain relief spray
Dicnac 100mg Suppositories,"Suppositories, Syringes, Condoms & Reproductive Care",dicnac 100mg suppositories
Differin 0.1% w/w Gel (adapalene) 2 x 30g,Front Shelves (General OTC),differin 0.1% w/w gel (adapalene) 2 x 30g
Difflam 3mg Lozenges,Front Shelves (General OTC),difflam 3mg lozenges
Difflam Spray Benzydamine hydrochloride,Front Shelves (General OTC),difflam spray benzydamine hydrochloride
Diflucan 150 mg (Pfizer),"Antibiotics, Painkillers & Injectables",diflucan 150 mg (pfizer)
Digoxin 125mcg 28'S (Accord),Chronic Medications,digoxin 125mcg 28's (accord)
Dihydrocodeine 30mg (Bristol),"Antibiotics, Painkillers & Injectables",dihydrocodeine 30mg (bristol)
Dilatrend Carvedilol 12.5mg,Chronic Medications,dilatrend carvedilol 12.5mg
Dilatrend Carvedilol 25mg,Chronic Medications,dilatrend carvedilol 25mg
Dilatrend Carvedilol 6.25 mg,Chronic Medications,dilatrend carvedilol 6.25 mg
Diltrend Carvedilol 6.25 mg,Chronic Medications,diltrend carvedilol 6.25 mg
Diovan 160 mg valsartan (Novartis),Chronic Medications,diovan 160 mg valsartan (novartis)
Diovan 80 mg valsartan (Novartis),Chronic Medications,diovan 80 mg valsartan (novartis)
Diproson Cream 30g (Shalina),Front Shelves (General OTC),diproson cream 30g (shalina)
Disney Princess Bath & Shower Bubbles 400mL,Cosmetics,disney princess bath & shower bubbles 400ml
Dithranol Ointment BP 0.1% (Dannex Ayrton Starwin Plc),Front Shelves (General OTC),dithranol ointment bp 0.1% (dannex ayrton starwin plc)
Doloforte Denk (tramadol hydrochloride + paracetamol),"Antibiotics, Painkillers & Injectables",doloforte denk (tramadol hydrochloride + paracetamol)
Domi 30 Domerridone Suppositories 30mg (Bliss GVS Pharma Ltd.),"Suppositories, Syringes, Condoms & Reproductive Care",domi 30 domerridone suppositories 30mg (bliss gvs pharma ltd.)
Dominion Herbal Powder,Herbals,dominion herbal powder
Dopatab M250 100'S,Chronic Medications,dopatab m250 100's
Doreta 37.5mg/325mg Film-Coated Tablets,"Antibiotics, Painkillers & Injectables",doreta 37.5mg/325mg film-coated tablets
Dostinex 0.5mg Tablet Kabergolin (Pfizer),Chronic Medications,dostinex 0.5mg tablet kabergolin (pfizer)
Dove A/P Deo 200ml All Types,Cosmetics,dove a/p deo 200ml all types
Dove A/P Deo 250mL All Types,Cosmetics,dove a/p deo 250ml all types
Dove Advanced Care Pro-Age Body Wash 400ml (Unilever),Baby Foods,dove advanced care pro-age body wash 400ml (unilever)
Dove Body Lotion 250mL All Types,Cosmetics,dove body lotion 250ml all types
Dove Body Lotion 250ml (Unilever),Baby Foods,dove body lotion 250ml (unilever)
Dove Body Spray 200ml All Types,Baby Foods,dove body spray 200ml all types
Dove Body Wash All Types 225mL,Baby Foods,dove body wash all types 225ml
Dove Deo Roll-On 50ml,Cosmetics,dove deo roll-on 50ml
Dove Deo Spray All Types 150mL,Cosmetics,dove deo spray all types 150ml
Dove Fruity Nourish Body Wash 0% Sulfate SLES (Unilever),Baby Foods,dove fruity nourish body wash 0% sulfate sles (unilever)
Dove Indulging Caring Bath 450ml (Unilever),Baby Foods,dove indulging caring bath 450ml (unilever)
Dove Men+ Care Classic 150mL,Cosmetics,dove men+ care classic 150ml
Dove Men+ Care Cream 75mL,Cosmetics,dove men+ care cream 75ml
Dove Mushroom Deodorant Stick 50ml,Cosmetics,dove mushroom deodorant stick 50ml
Dove Nourishing Secrets 48h Anti-Perspirant 50ml,Baby Foods,dove nourishing secrets 48h anti-perspirant 50ml
Dove Shower Gel 450ml All Types,Cosmetics,dove shower gel 450ml all types
Dove Shower Gel All Types 225mL,Cosmetics,dove shower gel all types 225ml
Dove Soothing Caring Bath Almond Oil and Hibiscus Scent 450ml,Baby Foods,dove soothing caring bath almond oil and hibiscus scent 450ml
Dove Stick 50mL Fresh Care,Cosmetics,dove stick 50ml fresh care
Dove Stick All Types 40mL,Baby Foods,dove stick all types 40ml
Doxazosin 4mg (Rudipharm),Chronic Medications,doxazosin 4mg (rudipharm)
Doxycycline 100mg,"Antibiotics, Painkillers & Injectables",doxycycline 100mg
Doxycycline 100mg (VEGA),"Antibiotics, Painkillers & Injectables",doxycycline 100mg (vega)
Doxycycline 100mg Accord,"Antibiotics, Painkillers & Injectables",doxycycline 100mg accord
Doxycycline Monohydrate 100mg (Medicated label for fungal infections),Front Shelves (General OTC),doxycycline monohydrate 100mg (medicated label for fungal infections)
Drez Iodinated-Povidone & Metronidazole Solution 100 mL,Front Shelves (General OTC),drez iodinated-povidone & metronidazole solution 100 ml
Drez Ointment - Iodinated-Povidone & Metronidazole 10g,Front Shelves (General OTC),drez ointment - iodinated-povidone & metronidazole 10g
Duck All Types 750mL,Cosmetics,duck all types 750ml
Dulcolax Adult 5mg Bisacodyl Gastro-resistant Tablets 20s,"Cough/Cold Syrups, Antacids & GI OTC",dulcolax adult 5mg bisacodyl gastro-resistant tablets 20s
Durex Condoms 12'S,"Suppositories, Syringes, Condoms & Reproductive Care",durex condoms 12's
Durex Condoms 3'S,"Suppositories, Syringes, Condoms & Reproductive Care",durex condoms 3's
Durex Extra Safe Condoms,"Suppositories, Syringes, Condoms & Reproductive Care",durex extra safe condoms
Durex Extra Safe Regular Fit 3 Condoms,"Suppositories, Syringes, Condoms & Reproductive Care",durex extra safe regular fit 3 condoms
Durex Fetherlite Regular Fit,"Suppositories, Syringes, Condoms & Reproductive Care",durex fetherlite regular fit
Durex Fetherlite Regular Fit 12 Condoms,"Suppositories, Syringes, Condoms & Reproductive Care",durex fetherlite regular fit 12 condoms
Durex Fetherlite Thin Condoms 12 Pack,"Suppositories, Syringes, Condoms & Reproductive Care",durex fetherlite thin condoms 12 pack
Durex Pleasuremax with Dots and Ribs 12 Condoms,"Suppositories, Syringes, Condoms & Reproductive Care",durex pleasuremax with dots and ribs 12 condoms
Duromine (Phentermine 30mg) 30'S,Chronic Medications,duromine (phentermine 30mg) 30's
Dyklo Spray 5% Topical 60mL,"Suppositories, Syringes, Condoms & Reproductive Care",dyklo spray 5% topical 60ml
Dynamogen3mg Glutodine Arginine aspartate 1g Oral Solution 20mL (Faes Farma),Supplements & Multivitamins (Shelf 2),dynamogen3mg glutodine arginine aspartate 1g oral solution 20ml (faes farma)
Dynewell,"Hematinics, Multivitamins & Related Liquids",dynewell
E-Panol Paracetamol Syrup BP 120mg/5ml 100mL (Ernest Chemists Limited),Supplements & Multivitamins (Shelf 2),e-panol paracetamol syrup bp 120mg/5ml 100ml (ernest chemists limited)
E45 Cream 125g,Cosmetics,e45 cream 125g
E45 Cream 50g,Cosmetics,e45 cream 50g
E45 Lotion 500mL,Cosmetics,e45 lotion 500ml
EBONY Peppermint Premium Latex Lubricated Condoms,"Suppositories, Syringes, Condoms & Reproductive Care",ebony peppermint premium latex lubricated condoms
ECL Ascovite C Vitamin C Syrup 100mL,"Hematinics, Multivitamins & Related Liquids",ecl ascovite c vitamin c syrup 100ml
ECL Teething Syrup,"Cough/Cold Syrups, Antacids & GI OTC",ecl teething syrup
ENERVii Folic Acid + Vitamin B12 Syrup Strawberry flavour 100ml,Supplements & Multivitamins (Shelf 2),enervii folic acid + vitamin b12 syrup strawberry flavour 100ml
EZIPEN Tablets,"Antibiotics, Painkillers & Injectables",ezipen tablets
Easy Check Automatic Blood Pressure Monitor Arm Type,"Pads, Tampons, Devices, Toothpastes & Misc.",easy check automatic blood pressure monitor arm type
Ebony Plus Premium Latex Lubricated Condoms with Strawberry Flavour - 3 Pack,"Suppositories, Syringes, Condoms & Reproductive Care",ebony plus premium latex lubricated condoms with strawberry flavour - 3 pack
Efpac Junior Paracetamol 120mg/5ml Oral Suspension 100mL (A-EFAH),Supplements & Multivitamins (Shelf 2),efpac junior paracetamol 120mg/5ml oral suspension 100ml (a-efah)
Ekuro Bewu 1% Silver Sulphadiazine Cream 27g,Front Shelves (General OTC),ekuro bewu 1% silver sulphadiazine cream 27g
Elegant Toilet Seat Sanitizer Anti-Bacterial with Lavender Extract 150ml (Epoch Cosmetics & Toiletries LLC),"Pads, Tampons, Devices, Toothpastes & Misc.",elegant toilet seat sanitizer anti-bacterial with lavender extract 150ml (epoch cosmetics & toiletries llc)
Elocon 0.1% w/w Ointment 30g (Organon),Front Shelves (General OTC),elocon 0.1% w/w ointment 30g (organon)
Elocon 0.1% w/w ointment (mometasone furoate) 30g,Front Shelves (General OTC),elocon 0.1% w/w ointment (mometasone furoate) 30g
Elysium Original Epsom Salts,Cosmetics,elysium original epsom salts
Enafen 100mg/5ml 100mL Ibuprofen Suspension (Ernest Chemists Limited),Supplements & Multivitamins (Shelf 2),enafen 100mg/5ml 100ml ibuprofen suspension (ernest chemists limited)
Enamycin 125 Erythromycin BP 125mg/5ml Oral Suspension 100mL (Ernest Chemists),Supplements & Multivitamins (Shelf 2),enamycin 125 erythromycin bp 125mg/5ml oral suspension 100ml (ernest chemists)
Enamycin 250 Erythromycin B.P. 250mg (Ernest Chemists Limited),"Antibiotics, Painkillers & Injectables",enamycin 250 erythromycin b.p. 250mg (ernest chemists limited)
Enaphox 200mg 10'S (Ernest Chemists),"Antibiotics, Painkillers & Injectables",enaphox 200mg 10's (ernest chemists)
Enaphox 40 Oral Suspension 100mL (Ernest Chemists),Supplements & Multivitamins (Shelf 2),enaphox 40 oral suspension 100ml (ernest chemists)
Enervii Vitamin C + Zinc Syrup with Elderberry 100mL,"Hematinics, Multivitamins & Related Liquids",enervii vitamin c + zinc syrup with elderberry 100ml
Ensure Original Nutrition Shake Vanilla 8 FL OZ (237ml),Cosmetics,ensure original nutrition shake vanilla 8 fl oz (237ml)
Epilim 200 (Sodium valproate),Chronic Medications,epilim 200 (sodium valproate)
Epilim CHRoNO 500 sodium valproate (Sanofi),Chronic Medications,epilim chrono 500 sodium valproate (sanofi)
Epilim Syrup 300ml sodium valproate (Sanofi),"Hematinics, Multivitamins & Related Liquids",epilim syrup 300ml sodium valproate (sanofi)
Eplerinone 25mg 28'S (Zentiva),Chronic Medications,eplerinone 25mg 28's (zentiva)
Equate Baby 237mL 50 SPF,Cosmetics,equate baby 237ml 50 spf
Equate Cough DM 89mL,"Cough/Cold Syrups, Antacids & GI OTC",equate cough dm 89ml
Equate SPF 50 Lotion 237mL,Cosmetics,equate spf 50 lotion 237ml
Equate Sport Sunscreen Broad Spectrum SPF 50 Lotion 8 FL OZ (237mL),Baby Foods,equate sport sunscreen broad spectrum spf 50 lotion 8 fl oz (237ml)
Esidrex 25 mg (Idroclorotiazide),Chronic Medications,esidrex 25 mg (idroclorotiazide)
Eskadol Nyte 2 x 10 Tablets (Eskay),Supplements & Multivitamins (Shelf 2),eskadol nyte 2 x 10 tablets (eskay)
Esomeprazole 40 mg,"Antibiotics, Painkillers & Injectables",esomeprazole 40 mg
Esomeprazole Magnesium (Member's Mark),"Antibiotics, Painkillers & Injectables",esomeprazole magnesium (member's mark)
Essential Folic Acid 5mg (5000μg),Supplements & Multivitamins (Shelf 2),essential folic acid 5mg (5000μg)
Essential Odourless Garlic 200mg,Supplements & Multivitamins (Shelf 2),essential odourless garlic 200mg
Essentials by Johnson's Baby Wash 500ml,Cosmetics,essentials by johnson's baby wash 500ml
Eumovate Cream clobetasone butyrate 30g (GSK),Front Shelves (General OTC),eumovate cream clobetasone butyrate 30g (gsk)
"Eumovate Ointment 0.05% 30g (clobetasone butyrate, GSK)",Front Shelves (General OTC),"eumovate ointment 0.05% 30g (clobetasone butyrate, gsk)"
"Euthymol Icy Mint Mouthwash Fresh Blend 0% Alcohol 500ml (LG H&H Co., Ltd.)","Pads, Tampons, Devices, Toothpastes & Misc.","euthymol icy mint mouthwash fresh blend 0% alcohol 500ml (lg h&h co., ltd.)"
Euthymol Original Mouthwash 500mL,"Pads, Tampons, Devices, Toothpastes & Misc.",euthymol original mouthwash 500ml
Euthymol Toothpaste,"Pads, Tampons, Devices, Toothpastes & Misc.",euthymol toothpaste
Evanova Capsules (Charak Pharma Pvt. Ltd.),Herbals,evanova capsules (charak pharma pvt. ltd.)
